store,websites,attribute_set,Type,category_ids,category_names,48WS_product_id,sku,has_options,name,Group_Name,meta_title,meta_description,Image,small_image,thumbnail,url_key,url_path,custom_design,page_layout,options_container,image_label,small_image_label,thumbnail_label,gift_message_available,manufacturer_url,price,special_price,cost,weight,manufacturer,manufacturer_id,color,status,visibility,tax_class_id,enable_googlecheckout,is_recurring,description,short_description,summary,upc,size_info,meta_keyword,custom_layout_update,news_from_date,news_to_date,special_from_date,special_to_date,custom_design_from,custom_design_to,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,low_stock_date,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_automatically,use_config_qty_increments,qty_increments,use_config_enable_qty_increments,enable_qty_increments,product_name,store_id,product_type_id,product_status_changed,product_changed_websites
admin,base,Default,simple,"828|23365|28301","Carts|Wire Carts|Carts",38438,"9T13",,"Structural Foam Tilt Truck, Utility Duty","Structural Foam Tilt Truck, Utility Duty","Structural Foam Tilt Truck, Utility Duty","Structural Foam, Utility Duty. ",/\9\T\Rubbermaid-9T13-12-Cu-Yd-Tilt-Truck-450lbs-w-2-Swivel.jpg,/\9\T\Rubbermaid-9T13-12-Cu-Yd-Tilt-Truck-450lbs-w-2-Swivel.jpg,http://www.48ws.com/images/product/9/T/Rubbermaid-9T13-12-Cu-Yd-Tilt-Truck-450lbs-w-2-Swivel.jpg,rubbermaid-commercial-products-9T13-structural-foam-tilt-truck-utility-duty,rubbermaid-commercial-products-9T13-structural-foam-tilt-truck-utility-duty,,No layout updates.,Block after Info Column,,"Structural Foam Tilt Truck, Utility Duty","Structural Foam Tilt Truck, Utility Duty",Use config,"http://www.rubbermaidcommercial.com/rcp/products/detail.jsp?rcpNum=9T13",0,,,0,"Rubbermaid Commercial Products",438,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"Structural Foam Tilt Truck, Utility Duty","<p>Product Features :</p><ul><ul><li>Durable molded trucks handle heavy loads with ease.</li><li>Fits through standard commercial and onto elevators easily.</li><li>Non-marking casters reduce touch-up cleaning.</li><li>Constant force design allows for controlled dumping by one person.</li><li>Easy to clean and virtually maintenance free.</li><li>Unique &quot;steering wheel&quot; handle provides excellent maneuvering capability.</li><li>Optional domed lid available.</li><li>2100 LB weight load</li></ul></ul>","<p>Tech. Specifications:</p><table rules=&quot;all&quot; style=&quot;width : 40%;text align : Left;&quot; border=&quot;1&quot; cellpadding=&quot;3&quot; cellspacing=&quot;3&quot;> <tbody><tr><td>&nbsp</td><td>U.S.</td><td>Metric</td></tr><tr><td>Length:</td><td>57 3/8 in</td><td>145.7 cm</td></tR><tr><td>Width:</td><td>26 7/8 in</td><td>68.3 cm</td></tR><tr><td>Height:</td><td>33 7/8 in</td><td>86.0 cm</td></tR><tr><td>Mass Capacity [Nom]:</td><td>450 lb</td><td>204.1 kg</td></tR><tr><td>Mass Capacity [Max]:</td><td></td><td></td></tR><tr><td>Volume Capacity [Nom]:</td><td>1/2 yd3</td><td>0.4 m3</td></tR><tr><td>Volume Capacity [Max]:</td><td></td><td></td></tR><tr><td>Volume Capacity [Min]:</td><td></td><td></td></tR><tr><td>Carton Cube:</td><td>39.76 ft3</td><td>1.13 m3</td></tR><tr><td>Ship Weight/Carton:</td><td>86.86 lb</td><td>39.40 kg</td></tR><tr><td>Pack Quantity:</td><td></td><td>1</td></tR><tr><td>Cartons Per Pallet:</td><td></td><td>4</td></tR></table><br><p>Available Colors</p><table rules=&quot;all&quot; style=&quot;width : 30%;text align : Left;&quot; border=&quot;1&quot; cellpadding=&quot;3&quot; cellspacing=&quot;3&quot;> <tbody><tr><td>Order</td><td>Color</td><td>Product UPC/UCC Code</td></tr><tr><td>FG9T1300 BLA</td><td>BLA</td><td>086876184167 /00086876184167</td></tr></table><p>Additional Information :</p>Product Sell Sheets :<a href=&quot;http://www.rubbermaidcommercial.com/rcp/ObjectServer?table=PDFs&id=1&name=RCP_FS644_SmartKitchen.pdf&quot;> RCP_FS644_SmartKitchen.pdf </a><br>Chemical Resistance Guide :<a href=&quot;http://www.rubbermaidcommercial.com/rcp/products/pdf/chem.pdf&quot;>chem.pdf</a>","","Length - 57 3/8 inch","Structural Foam Tilt Truck, Utility Duty",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"828|23365|28301","Carts|Wire Carts|Carts",38439,"9T15",,"Structural Foam Tilt Truck, Standard Duty","Structural Foam Tilt Truck, Standard Duty","Structural Foam Tilt Truck, Standard Duty","Structural Foam Tilt Truck, Standard Duty.",/\9\T\Rubbermaid-9T15-1-Cu-Yd-Tilt-Truck-1250lbs-w-2-Swivel.jpg,/\9\T\Rubbermaid-9T15-1-Cu-Yd-Tilt-Truck-1250lbs-w-2-Swivel.jpg,http://www.48ws.com/images/product/9/T/Rubbermaid-9T15-1-Cu-Yd-Tilt-Truck-1250lbs-w-2-Swivel.jpg,rubbermaid-commercial-products-9T15-structural-foam-tilt-truck-standard-duty,rubbermaid-commercial-products-9T15-structural-foam-tilt-truck-standard-duty,,No layout updates.,Block after Info Column,,"Structural Foam Tilt Truck, Standard Duty","Structural Foam Tilt Truck, Standard Duty",Use config,"http://www.rubbermaidcommercial.com/rcp/products/detail.jsp?rcpNum=9T15",0,,,0,"Rubbermaid Commercial Products",438,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"Structural Foam Tilt Truck, Standard Duty","<p>Product Features :</p><ul><ul><li>Durable molded trucks handle heavy loads with ease.</li><li>Fits through standard commercial and onto elevators easily.</li><li>Non-marking casters reduce touch-up cleaning.</li><li>Constant force design allows for controlled dumping by one person.</li><li>Easy to clean and virtually maintenance free.</li><li>Unique &quot;steering wheel&quot; handle provides excellent maneuvering capability.</li><li>Optional domed lid available.</li><li>2100 LB weight load</li></ul></ul>","<p>Tech. Specifications:</p><table rules=&quot;all&quot; style=&quot;width : 40%;text align : Left;&quot; border=&quot;1&quot; cellpadding=&quot;3&quot; cellspacing=&quot;3&quot;> <tbody><tr><td>&nbsp</td><td>U.S.</td><td>Metric</td></tr><tr><td>Length:</td><td>70 3/4 in</td><td>179.7 cm</td></tR><tr><td>Width:</td><td>33 1/2 in</td><td>85.1 cm</td></tR><tr><td>Height:</td><td>42 1/4 in</td><td>107.3 cm</td></tR><tr><td>Mass Capacity [Nom]:</td><td>1250 lb</td><td>567.0 kg</td></tR><tr><td>Mass Capacity [Max]:</td><td></td><td></td></tR><tr><td>Volume Capacity [Nom]:</td><td>1 yd3</td><td>0.8 m3</td></tR><tr><td>Volume Capacity [Max]:</td><td></td><td></td></tR><tr><td>Volume Capacity [Min]:</td><td></td><td></td></tR><tr><td>Carton Cube:</td><td>57.08 ft3</td><td>1.62 m3</td></tR><tr><td>Ship Weight/Carton:</td><td>139.09 lb</td><td>63.09 kg</td></tR><tr><td>Pack Quantity:</td><td></td><td>1</td></tR><tr><td>Cartons Per Pallet:</td><td></td><td>3</td></tR></table><br><p>Available Colors</p><table rules=&quot;all&quot; style=&quot;width : 30%;text align : Left;&quot; border=&quot;1&quot; cellpadding=&quot;3&quot; cellspacing=&quot;3&quot;> <tbody><tr><td>Order</td><td>Color</td><td>Product UPC/UCC Code</td></tr><tr><td>FG9T1500 BLA</td><td>BLA</td><td>086876184204 /00086876184204</td></tr></table><p>Additional Information :</p>Product Sell Sheets :<a href=&quot;http://www.rubbermaidcommercial.com/rcp/ObjectServer?table=PDFs&id=1&name=RCP_FS644_SmartKitchen.pdf&quot;> RCP_FS644_SmartKitchen.pdf </a><br>Chemical Resistance Guide :<a href=&quot;http://www.rubbermaidcommercial.com/rcp/products/pdf/chem.pdf&quot;>chem.pdf</a>","","Length - 70 3/4 inch","Structural Foam Tilt Truck, Standard Duty",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"828|23365|28301","Carts|Wire Carts|Carts",38440,"9T6700 BLA",,"Rubbermaid Utility Cart 40&quot;L x 24&quot;W x 31&quot;H 300lb Capacity","","Rubbermaid Utility Cart 40&quot;L x 24&quot;W x 31&quot;H 300lb Capacity","Utility Cart, Enclosed on 3 Sides",/\9\T\Rubbermaid-9T6700-BLA-Utility-Cart-40L-x-24W-x-31H-300lb- 1.jpg,/\9\T\Rubbermaid-9T6700-BLA-Utility-Cart-40L-x-24W-x-31H-300lb- 1.jpg,http://www.48ws.com/images/product/9/T/Rubbermaid-9T6700-BLA-Utility-Cart-40L-x-24W-x-31H-300lb- 1.jpg,Rubbermaid-9T6700-BLA-Utility-Cart-40L-x-24W-x-31H-300lb-Capacity,Rubbermaid-9T6700-BLA-Utility-Cart-40L-x-24W-x-31H-300lb-Capacity,,No layout updates.,Block after Info Column,,"Rubbermaid Utility Cart 40&quot;L x 24&quot;W x 31&quot;H 300lb Capacity","Rubbermaid Utility Cart 40&quot;L x 24&quot;W x 31&quot;H 300lb Capacity",Use config,"http://www.rubbermaidcommercialproducts.com/4093-Utility-Cart-Enclosed-on-3-Sides-p795.html",0,,,0,"Rubbermaid Commercial Products",438,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"Utility Cart, Enclosed on 3 Sides","<li>Sized to carry large loads.</li>
<li>Large shelves hold various equipment and supplies.</li>
<li>300 lbs. (136.1 kg) total load capacity, 100 lbs. (45.4 kg) per shelf.</li>","<li>Length: 40 5/8&quot;</li>
<li>Width: 20&quot;</li>
<li>Height: 37.8&quot;</li>
<li>Mass Capacity: 300lbs</li>","","Rubbermaid 9T6700 BLA Utility Cart 40&quot;L x 24&quot;W x 31&quot;H 300lb Capacity","Rubbermaid Utility Cart 40&quot;L x 24&quot;W x 31&quot;H 300lb Capacity",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"828|19758|28301","Carts|Outdoor Trash Cans|Carts",88949,"RCP 1074-43",,"Rubbermaid 2-1/2&quot; Cubic Yd. Mobile Self-Dumping Hopper","Rubbermaid Mobile Self-Dumping Hopper","Rubbermaid 2-1/2&quot; Cubic Yd. Mobile Self-Dumping Hopper","Rubbermaid Commercials large selection of large capacity hoppers store and dump heavy loads with ease.",/\R\C\Rubbermaid-RCP-1074-43-2-12-Cubic-Yd-Mobile-Self-Dumping.jpg,/\R\C\Rubbermaid-RCP-1074-43-2-12-Cubic-Yd-Mobile-Self-Dumping.jpg,http://www.48ws.com/images/product/R/C/Rubbermaid-RCP-1074-43-2-12-Cubic-Yd-Mobile-Self-Dumping.jpg,Rubbermaid-RCP-1074-43-2-12-Cubic-Yd-Mobile-Self-Dumping-Hopper,Rubbermaid-RCP-1074-43-2-12-Cubic-Yd-Mobile-Self-Dumping-Hopper,,No layout updates.,Block after Info Column,,"Rubbermaid 2-1/2&quot; Cubic Yd. Mobile Self-Dumping Hopper","Rubbermaid 2-1/2&quot; Cubic Yd. Mobile Self-Dumping Hopper",Use config,"",0,,,0,"Rubbermaid Commercial Products",438,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"Rubbermaid Commercials large selection of large capacity hoppers store and dump heavy loads with ease.","<li>Forklift capable for elevated dumping.</li>
<li>Tilts a full 30 degrees below horizontal.</li>
<li>Pull-release safety latch prohibits premature dumping.</li>
<li>Rugged, functional plastic body positioned on heavy-duty metal frame.</li>
<li>Resists rusting, denting and pitting that affects metal hoppers.</li>","","","Rubbermaid RCP 1074-43 2-1/2&quot; Cubic Yd. Mobile Self-Dumping Hopper","Rubbermaid 2-1/2&quot; Cubic Yd. Mobile Self-Dumping Hopper",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"828|23365|28301","Carts|Wire Carts|Carts",88950,"RCP 1069-43 ",,"2&quot; Cubic Yd. Mobile Self-Dumping Hopper","Rubbermaid Mobile Self-Dumping Hopper","2&quot; Cubic Yd. Mobile Self-Dumping Hopper","Rubbermaid Commercials large selection of large capacity hoppers store and dump heavy loads with ease.",/\R\C\Rubbermaid-RCP-1074-43-2-12-Cubic-Yd-Mobile-Self-Dumping.jpg,/\R\C\Rubbermaid-RCP-1074-43-2-12-Cubic-Yd-Mobile-Self-Dumping.jpg,http://www.48ws.com/images/product/R/C/Rubbermaid-RCP-1074-43-2-12-Cubic-Yd-Mobile-Self-Dumping.jpg,2-Cubic-Yd-Mobile-Self-Dumping-Hopper,2-Cubic-Yd-Mobile-Self-Dumping-Hopper,,No layout updates.,Block after Info Column,,"2&quot; Cubic Yd. Mobile Self-Dumping Hopper","2&quot; Cubic Yd. Mobile Self-Dumping Hopper",Use config,"",0,,,0,"Rubbermaid Commercial Products",438,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"2&quot; Cubic Yd. Mobile Self-Dumping Hopper","<li>Forklift capable for elevated dumping.</li>
<li>Tilts a full 30 degrees below horizontal.</li>
<li>Pull-release safety latch prohibits premature dumping.</li>
<li>Rugged, functional plastic body positioned on heavy-duty metal frame.</li>
<li>Resists rusting, denting and pitting that affects metal hoppers.</li>","","","2&quot; Cubic Yd. Mobile Self-Dumping Hopper","2&quot; Cubic Yd. Mobile Self-Dumping Hopper",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"828|23365|28301","Carts|Wire Carts|Carts",88951,"RCP 1064-43 ",,"1-1/2&quot; Cubic Yd. Mobile Self-Dumping Hopper","Rubbermaid Mobile Self-Dumping Hopper","1-1/2&quot; Cubic Yd. Mobile Self-Dumping Hopper","Rubbermaid Commercials large selection of large capacity hoppers store and dump heavy loads with ease.",/\R\C\Rubbermaid-RCP-1074-43-2-12-Cubic-Yd-Mobile-Self-Dumping.jpg,/\R\C\Rubbermaid-RCP-1074-43-2-12-Cubic-Yd-Mobile-Self-Dumping.jpg,http://www.48ws.com/images/product/R/C/Rubbermaid-RCP-1074-43-2-12-Cubic-Yd-Mobile-Self-Dumping.jpg,1-12-Cubic-Yd-Mobile-Self-Dumping-Hopper,1-12-Cubic-Yd-Mobile-Self-Dumping-Hopper,,No layout updates.,Block after Info Column,,"1-1/2&quot; Cubic Yd. Mobile Self-Dumping Hopper","1-1/2&quot; Cubic Yd. Mobile Self-Dumping Hopper",Use config,"",0,,,0,"Rubbermaid Commercial Products",438,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"1-1/2&quot; Cubic Yd. Mobile Self-Dumping Hopper","<li>Forklift capable for elevated dumping.</li>
<li>Tilts a full 30 degrees below horizontal.</li>
<li>Pull-release safety latch prohibits premature dumping.</li>
<li>Rugged, functional plastic body positioned on heavy-duty metal frame.</li>
<li>Resists rusting, denting and pitting that affects metal hoppers.</li>","","","1-1/2&quot; Cubic Yd. Mobile Self-Dumping Hopper","1-1/2&quot; Cubic Yd. Mobile Self-Dumping Hopper",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"828|19758|28301","Carts|Outdoor Trash Cans|Carts",88953,"RCP 1074 ",,"Rubbermaid 2-1/2&quot; Cubic Yd. Self-Dumping Hopper","Rubbermaid Self-Dumping Hopper","Rubbermaid 2-1/2&quot; Cubic Yd. Self-Dumping Hopper","Large capacity hoppers store and dump heavy loads with ease.",/\R\C\Mar-Mac-Wire-RCP-1074-2-12-Cubic-Yd-Self-Dumping.jpg,/\R\C\Mar-Mac-Wire-RCP-1074-2-12-Cubic-Yd-Self-Dumping.jpg,http://www.48ws.com/images/product/R/C/Mar-Mac-Wire-RCP-1074-2-12-Cubic-Yd-Self-Dumping.jpg,Mar-Mac-Wire-RCP-1074-2-12-Cubic-Yd-Self-Dumping-Hopper,Mar-Mac-Wire-RCP-1074-2-12-Cubic-Yd-Self-Dumping-Hopper,,No layout updates.,Block after Info Column,,"Rubbermaid 2-1/2&quot; Cubic Yd. Self-Dumping Hopper","Rubbermaid 2-1/2&quot; Cubic Yd. Self-Dumping Hopper",Use config,"",0,,,0,"Rubbermaid Commercial Products",438,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"Large capacity hoppers store and dump heavy loads with ease.","<li>Forklift capable for elevated dumping.</li>
<li>Tilts a full 30 degrees below horizontal.</li>
<li>Pull-release safety latch prohibits premature dumping.</li>
<li>Rugged, functional plastic body positioned on heavy-duty metal frame.</li>
<li>Resists rusting, denting and pitting that affects metal hoppers.</li>
","","","Rubbermaid RCP 1074 2-1/2&quot; Cubic Yd. Self-Dumping Hopper","Rubbermaid 2-1/2&quot; Cubic Yd. Self-Dumping Hopper",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"828|23365|28301","Carts|Wire Carts|Carts",88954,"RCP 1069 ",,"2&quot; Cubic Yd. Self-Dumping Hopper","Rubbermaid Self-Dumping Hopper","2&quot; Cubic Yd. Self-Dumping Hopper","Large capacity hoppers store and dump heavy loads with ease.",/\R\C\Mar-Mac-Wire-RCP-1074-2-12-Cubic-Yd-Self-Dumping.jpg,/\R\C\Mar-Mac-Wire-RCP-1074-2-12-Cubic-Yd-Self-Dumping.jpg,http://www.48ws.com/images/product/R/C/Mar-Mac-Wire-RCP-1074-2-12-Cubic-Yd-Self-Dumping.jpg,2-Cubic-Yd-Self-Dumping-Hopper,2-Cubic-Yd-Self-Dumping-Hopper,,No layout updates.,Block after Info Column,,"2&quot; Cubic Yd. Self-Dumping Hopper","2&quot; Cubic Yd. Self-Dumping Hopper",Use config,"",0,,,0,"Rubbermaid Commercial Products",438,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"2&quot; Cubic Yd. Self-Dumping Hopper","<li>Forklift capable for elevated dumping.</li>
<li>Tilts a full 30 degrees below horizontal.</li>
<li>Pull-release safety latch prohibits premature dumping.</li>
<li>Rugged, functional plastic body positioned on heavy-duty metal frame.</li>
<li>Resists rusting, denting and pitting that affects metal hoppers.</li>
","","","2&quot; Cubic Yd. Self-Dumping Hopper","2&quot; Cubic Yd. Self-Dumping Hopper",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"828|23365|28301","Carts|Wire Carts|Carts",88955,"RCP 1064 ",,"1-1/2&quot; Cubic Yd. Self-Dumping Hopper","Rubbermaid Self-Dumping Hopper","1-1/2&quot; Cubic Yd. Self-Dumping Hopper","Large capacity hoppers store and dump heavy loads with ease.",/\R\C\Mar-Mac-Wire-RCP-1074-2-12-Cubic-Yd-Self-Dumping.jpg,/\R\C\Mar-Mac-Wire-RCP-1074-2-12-Cubic-Yd-Self-Dumping.jpg,http://www.48ws.com/images/product/R/C/Mar-Mac-Wire-RCP-1074-2-12-Cubic-Yd-Self-Dumping.jpg,1-12-Cubic-Yd-Self-Dumping-Hopper,1-12-Cubic-Yd-Self-Dumping-Hopper,,No layout updates.,Block after Info Column,,"1-1/2&quot; Cubic Yd. Self-Dumping Hopper","1-1/2&quot; Cubic Yd. Self-Dumping Hopper",Use config,"",0,,,0,"Rubbermaid Commercial Products",438,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"1-1/2&quot; Cubic Yd. Self-Dumping Hopper","<li>Forklift capable for elevated dumping.</li>
<li>Tilts a full 30 degrees below horizontal.</li>
<li>Pull-release safety latch prohibits premature dumping.</li>
<li>Rugged, functional plastic body positioned on heavy-duty metal frame.</li>
<li>Resists rusting, denting and pitting that affects metal hoppers.</li>
","","","1-1/2&quot; Cubic Yd. Self-Dumping Hopper","1-1/2&quot; Cubic Yd. Self-Dumping Hopper",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
admin,base,Default,simple,"828|19758|28301","Carts|Outdoor Trash Cans|Carts",88956,"RCP 1046 ",,"Rubbermaid 2-1/2&quot; Cubic Yd. Tilt Truck Heavy Duty","Rubbermaid Tilt Truck Heavy Duty","Rubbermaid 2-1/2&quot; Cubic Yd. Tilt Truck Heavy Duty","Industrial strength construction transports heavy loads with ease.",/\R\C\Rubbermaid-RCP-1046-2-12-Cubic-Yd-Tilt-Truck-Heavy.jpg,/\R\C\Rubbermaid-RCP-1046-2-12-Cubic-Yd-Tilt-Truck-Heavy.jpg,http://www.48ws.com/images/product/R/C/Rubbermaid-RCP-1046-2-12-Cubic-Yd-Tilt-Truck-Heavy.jpg,Rubbermaid-RCP-1046-2-12-Cubic-Yd-Tilt-Truck-Heavy-Duty,Rubbermaid-RCP-1046-2-12-Cubic-Yd-Tilt-Truck-Heavy-Duty,,No layout updates.,Block after Info Column,,"Rubbermaid 2-1/2&quot; Cubic Yd. Tilt Truck Heavy Duty","Rubbermaid 2-1/2&quot; Cubic Yd. Tilt Truck Heavy Duty",Use config,"",0,,,0,"Rubbermaid Commercial Products",438,,Enabled,"Catalog, Search",Taxable Goods,Yes,No,"Industrial strength construction transports heavy loads with ease.","<li>Easy to handle and maneuver through commercial doorways and onto elevators.</li>
<li>Constant force design allows for controlled dumping by one person.</li>
<li>Inset wheels on 1/2 cu. yd. (.4 m3) and 1 cu. yd. (.8 m3) models protect walls, fixtures and patrons.</li>
<li>Smooth surface is easy to clean and resists pitting and corroding.</li>
<li>X-Colors (Blue, Yellow and Red) available on selected SKUs.</li>","","","Rubbermaid RCP 1046  2-1/2&quot; Cubic Yd. Tilt Truck Heavy Duty","Rubbermaid 2-1/2&quot; Cubic Yd. Tilt Truck Heavy Duty",,,,,,,,1,0,1,0,0,1,1,1,0,1,1,,,1,0,1,0,1,0,1,0,,0,simple,,
