category_ids,category_names,sku,meta_title,meta_description,Image,manufacturer,description,short_description,summary,upc,size_info,meta_keyword
598|23175,Step Ladders|Stepladders,86 03 125,Pliers Wrenches pliers and a wrench in a single tool,,E:\IMAGES\ITEMS\product\8\6\knipex-86-03-125-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,Knipex,,"replaces the need for sets of metric and imperial spanners smooth jaws for damage free installation of plated fittings - working directly on chrome! adjustable tightening tool also excellent for gripping, holding, pressing and bending workpieces zero backlash jaw pressure prevents damage to edges of sensitive components push the button for adjustment on the workpiece parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size reliable catching of the hinge bolt: no unintentional shifting the ratchet type principle allows quick and easy tightening and release of all bolted connections lever transmission greater than 10 : 1 for strong gripping power Chrome vanadium electric steel, forged, oil-hardened",,4003773077500.0,Capacities: 7/8in; 23mm; Adjustment Position: 11; B1xB2xB3 (mm): 3.00 x 5.00 x 9.50; Length: 125mm; Net Weight: 105g,Pliers Wrenches pliers and a wrench in a single tool
598|23175,Step Ladders|Stepladders,86 03 150,Pliers Wrenches pliers and a wrench in a single tool,,E:\IMAGES\ITEMS\product\8\6\knipex-86-03-150-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,Knipex,,"replaces the need for sets of metric and imperial spanners smooth jaws for damage free installation of plated fittings - working directly on chrome! adjustable tightening tool also excellent for gripping, holding, pressing and bending workpieces zero backlash jaw pressure prevents damage to edges of sensitive components push the button for adjustment on the workpiece parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size reliable catching of the hinge bolt: no unintentional shifting the ratchet type principle allows quick and easy tightening and release of all bolted connections lever transmission greater than 10 : 1 for strong gripping power Chrome vanadium electric steel, forged, oil-hardened",,4003773069700.0,Capacities: 1in; 27mm; Adjustment Position: 14; B1xB2xB3(mm): 4.70 x 7.00 x 10.50; Length: 150mm; Net Weight: 175g,Pliers Wrenches pliers and a wrench in a single tool
598|23175,Step Ladders|Stepladders,86 03 180,Pliers Wrenches pliers and a wrench in a single tool,,E:\IMAGES\ITEMS\product\8\6\knipex-86-03-180-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,Knipex,,"replaces the need for sets of metric and imperial spanners smooth jaws for damage free installation of plated fittings - working directly on chrome! adjustable tightening tool also excellent for gripping, holding, pressing and bending workpieces zero backlash jaw pressure prevents damage to edges of sensitive components push the button for adjustment on the workpiece parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size reliable catching of the hinge bolt: no unintentional shifting the ratchet type principle allows quick and easy tightening and release of all bolted connections lever transmission greater than 10 : 1 for strong gripping power Chrome vanadium electric steel, forged, oil-hardened",,4003773035500.0,Capacities: 1.375in; 35mm; Adjustment Position: 13; B1xB2xB3(mm): 5.00 x 8.00 x 12.00; Length: 180mm; Net Weight: 254g,Pliers Wrenches pliers and a wrench in a single tool
598|23175,Step Ladders|Stepladders,86 03 250,Pliers Wrenches pliers and a wrench in a single tool,,E:\IMAGES\ITEMS\product\8\6\knipex-86-03-250-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,Knipex,,"replaces the need for sets of metric and imperial spanners smooth jaws for damage free installation of plated fittings - working directly on chrome! adjustable tightening tool also excellent for gripping, holding, pressing and bending workpieces zero backlash jaw pressure prevents damage to edges of sensitive components push the button for adjustment on the workpiece parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size reliable catching of the hinge bolt: no unintentional shifting the ratchet type principle allows quick and easy tightening and release of all bolted connections lever transmission greater than 10 : 1 for strong gripping power Chrome vanadium electric steel, forged, oil-hardened",,4003773033800.0,Capacities: 1.75in; 46mm; Adjustment Position: 17; B1xB2xB3(mm): 8.00 x 8.00 x 14.00; Length: 250mm; Net Weight: 536g,Pliers Wrenches pliers and a wrench in a single tool
598|23175,Step Ladders|Stepladders,86 03 300,Pliers Wrenches pliers and a wrench in a single tool,,E:\IMAGES\ITEMS\product\8\6\knipex-86-03-300-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,Knipex,,"replaces the need for sets of metric and imperial spanners smooth jaws for damage free installation of plated fittings - working directly on chrome! adjustable tightening tool also excellent for gripping, holding, pressing and bending workpieces zero backlash jaw pressure prevents damage to edges of sensitive components push the button for adjustment on the workpiece parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size reliable catching of the hinge bolt: no unintentional shifting the ratchet type principle allows quick and easy tightening and release of all bolted connections lever transmission greater than 10 : 1 for strong gripping power Chrome vanadium electric steel, forged, oil-hardened",,4003773041400.0,Capacities: 2.375in; 60mm; Adjustment Position: 22; B1xB2xB3(mm): 9.50 x 9.50 x 15.00; Length: 300mm; Net Weight: 729g,Pliers Wrenches pliers and a wrench in a single tool
598|23175,Step Ladders|Stepladders,86 05 150,Pliers Wrenches pliers and a wrench in a single tool,,E:\IMAGES\ITEMS\product\8\6\knipex-86-05-150-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,Knipex,,"replaces the need for sets of metric and imperial spanners smooth jaws for damage free installation of plated fittings - working directly on chrome! adjustable tightening tool also excellent for gripping, holding, pressing and bending workpieces zero backlash jaw pressure prevents damage to edges of sensitive components push the button for adjustment on the workpiece parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size reliable catching of the hinge bolt: no unintentional shifting the ratchet type principle allows quick and easy tightening and release of all bolted connections lever transmission greater than 10 : 1 for strong gripping power Chrome vanadium electric steel, forged, oil-hardened",,4003773069900.0,Capacities: 1in; 27mm; Adjustment Position: 14; B1xB2xB3(mm): 4.70 x 7.00 x 10.50; Length: 150mm; Net Weight: 193g,Pliers Wrenches pliers and a wrench in a single tool
598|23175,Step Ladders|Stepladders,86 05 180,Pliers Wrenches pliers and a wrench in a single tool,,E:\IMAGES\ITEMS\product\8\6\knipex-86-05-180-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,Knipex,,"replaces the need for sets of metric and imperial spanners smooth jaws for damage free installation of plated fittings - working directly on chrome! adjustable tightening tool also excellent for gripping, holding, pressing and bending workpieces zero backlash jaw pressure prevents damage to edges of sensitive components push the button for adjustment on the workpiece parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size reliable catching of the hinge bolt: no unintentional shifting the ratchet type principle allows quick and easy tightening and release of all bolted connections lever transmission greater than 10 : 1 for strong gripping power Chrome vanadium electric steel, forged, oil-hardened",,4003773047200.0,Capacities: 1.375in; 35mm; Adjustment Position: 13; B1xB2xB3(mm): 5.00 x 8.00 x 12.00; Length: 180mm; Net Weight: 277g,Pliers Wrenches pliers and a wrench in a single tool
598|23175,Step Ladders|Stepladders,86 05 250,Pliers Wrenches pliers and a wrench in a single tool,,E:\IMAGES\ITEMS\product\8\6\knipex-86-05-250-pliers-wrenches-pliers-and-a-wrench-in-a-single-tool.jpg,Knipex,,"replaces the need for sets of metric and imperial spanners smooth jaws for damage free installation of plated fittings - working directly on chrome! adjustable tightening tool also excellent for gripping, holding, pressing and bending workpieces zero backlash jaw pressure prevents damage to edges of sensitive components push the button for adjustment on the workpiece parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size reliable catching of the hinge bolt: no unintentional shifting the ratchet type principle allows quick and easy tightening and release of all bolted connections lever transmission greater than 10 : 1 for strong gripping power Chrome vanadium electric steel, forged, oil-hardened",,4003773047800.0,Capacities: 1.75in; 46mm; Adjustment Position: 17; B1xB2xB3(mm): 8.00 x 8.00 x 14.00; Length: 250mm; Net Weight: 571g,Pliers Wrenches pliers and a wrench in a single tool
21866,Tongue and Groove Pliers,87 21 250,KNIPEX Cobra® QuickSet Hightech Water Pump Pliers,,E:\IMAGES\ITEMS\product\8\7\knipex-87-21-250-knipex-cobra-quickset-hightech-water-pump-pliers.jpg,Knipex,,"Fully open, push, grab! additional fast adjustment on the workpiece by sliding the pliers handle combines the proven, reliable locking of the hinge bolt with an additional push function which makes it easier to work in very confined and inaccessible areas the adjustment directly on the workpiece is possible by simply sliding the pliers handle reliable locking of the hinge bolt with the first workload. The gripping width of the pliers is then fixed and can only be adjusted by pressing the button. to re-activate the sliding function, the hinge bolt must be released by pressing the push button and the pliers must be completely opened again Chrome vanadium electric steel, forged, oil-hardened",,,"Capacities for Pipes: 2in ,50mm; Capacities for Nuts: 46mm; Adjustment Positions: 25; Length: 250mm; Weight: 335g",KNIPEX Cobra® QuickSet Hightech Water Pump Pliers
21866,Tongue and Groove Pliers,87 22 250,KNIPEX Cobra® QuickSet Hightech Water Pump Pliers,,E:\IMAGES\ITEMS\product\8\7\knipex-87-22-250-knipex-cobra-quickset-hightech-water-pump-pliers.jpg,Knipex,,"Fully open, push, grab! additional fast adjustment on the workpiece by sliding the pliers handle combines the proven, reliable locking of the hinge bolt with an additional push function which makes it easier to work in very confined and inaccessible areas the adjustment directly on the workpiece is possible by simply sliding the pliers handle reliable locking of the hinge bolt with the first workload. The gripping width of the pliers is then fixed and can only be adjusted by pressing the button. to re-activate the sliding function, the hinge bolt must be released by pressing the push button and the pliers must be completely opened again Chrome vanadium electric steel, forged, oil-hardened",,,"Capacities for Pipes: 2in ,50mm; Capacities for Nuts: 46mm; Adjustment Positions: 25; Length: 250mm; Weight: 366g",KNIPEX Cobra® QuickSet Hightech Water Pump Pliers
